P10636	[['608', '639']]	Cytoplasm, cytosol
Q9Y240	[['204', '319'], ['296', '311']]	Cytoplasm {ECO:0000269|PubMed:11803813}.
Q92478	[['35', '46'], ['63', '144'], ['123', '136']]	Membrane {ECO:0000305}; Single-pass type II
P56746	[['52', '62']]	Cell junction, tight junction. Cell
Q8N6F1	[['54', '64']]	Cell junction, tight junction. Cell
P10909	[['102', '313'], ['113', '305'], ['116', '302'], ['121', '295'], ['129', '285']]	Nucleus. Cytoplasm. Mitochondrion membrane;
Q9BT09	[['49', '206'], ['52', '194'], ['104', '166']]	Endoplasmic reticulum {ECO:0000250}.
P26992	[['46', '89']]	Cell membrane; Lipid-anchor, GPI-anchor.
P02452	[['1259', '1291'], ['1265', '1265'], ['1282', '1282'], ['1299', '1462'], ['1370', '1415']]	Secreted, extracellular space, extracellular
Q02388	[['2634', '2634'], ['2802', '2802'], ['2804', '2804'], ['2876', '2929'], ['2885', '2912'], ['2904', '2925']]	Secreted, extracellular space, extracellular
Q9NYJ1	[['34', '64'], ['44', '54']]	Mitochondrion {ECO:0000269|PubMed:23676665}.
Q5JTJ3	[['58', '90'], ['68', '79']]	Mitochondrion intermembrane space
Q96KJ9	[['40', '54']]	Mitochondrion inner membrane.
Q7Z7K0	[['31', '63'], ['41', '53']]	Mitochondrion {ECO:0000269|PubMed:18443040,
Q5KU26	[['607', '618'], ['635', '730'], ['708', '722']]	Membrane {ECO:0000269|PubMed:11162630};
Q96HD1	[['155', '169'], ['163', '181'], ['183', '192'], ['309', '321'], ['314', '330'], ['332', '343']]	Membrane {ECO:0000305}; Multi-pass membrane
Q6UXH1	[['140', '154'], ['148', '166'], ['168', '177'], ['294', '308'], ['301', '317'], ['319', '330']]	Secreted {ECO:0000305}. Endoplasmic
P82279	[['34', '45'], ['39', '54'], ['56', '67'], ['74', '85'], ['79', '96'], ['98', '107'], ['114', '125'], ['119', '134'], ['136', '145'], ['152', '163'], ['157', '172'], ['174', '183'], ['190', '201'], ['195', '210'], ['212', '221'], ['228', '239'], ['233', '248'], ['250', '259'], ['266', '277'], ['271', '286'], ['288', '298'], ['305', '316'], ['310', '325'], ['327', '336'], ['343', '354'], ['348', '383'], ['385', '394'], ['401', '412'], ['406', '421'], ['423', '438'], ['445', '456'], ['450', '469'], ['471', '480'], ['642', '670'], ['676', '687'], ['681', '696'], ['698', '707'], ['851', '885'], ['891', '902'], ['896', '911'], ['913', '922'], ['928', '939'], ['933', '948'], ['1096', '1137'], ['1143', '1154'], ['1148', '1163'], ['1165', '1174'], ['1181', '1191'], ['1186', '1200'], ['1202', '1211'], ['1218', '1229'], ['1223', '1238'], ['1240', '1249'], ['1259', '1274'], ['1268', '1283'], ['1285', '1294'], ['1301', '1312'], ['1306', '1321'], ['1323', '1332']]	Isoform 2: Secreted.
P02489	[['131', '142']]	Cytoplasm {ECO:0000269|PubMed:19464326}.
Q6UVK1	[['169', '192'], ['354', '380']]	Cell membrane
Q2UY09	[['1072', '1122'], ['1081', '1105'], ['1097', '1118']]	Secreted, extracellular space, extracellular
Q9NRP2	[['14', '47'], ['24', '37']]	Mitochondrion {ECO:0000269|PubMed:20220131}.
P34998	[['30', '54'], ['44', '87'], ['68', '102'], ['217', '287']]	Cell membrane; Multi-pass membrane protein.
Q13324	[['14', '50'], ['40', '83'], ['64', '98'], ['184', '254']]	Cell membrane {ECO:0000269|PubMed:22689579};
P54107	[['195', '202'], ['198', '207'], ['211', '244'], ['220', '238'], ['229', '242']]	Note=Located in the lumen and epithelium of
P54108	[['191', '198'], ['194', '203'], ['207', '240'], ['216', '234'], ['225', '238']]	Secreted. Note=In neutrophils, localized in
Q99062	[['26', '52'], ['46', '101'], ['131', '142'], ['167', '218'], ['177', '186'], ['248', '295'], ['266', '309']]	Cell membrane {ECO:0000269|PubMed:24753537};
O95196	[['374', '387'], ['381', '397'], ['399', '412']]	Cell membrane
Q9H112	[['94', '102'], ['115', '135']]	Secreted {ECO:0000305|PubMed:12072414}.
O60676	[['95', '105'], ['119', '139']]	Secreted.
Q5W188	[['98', '108'], ['122', '142']]	Secreted {ECO:0000305}.
Q6GPI1	[['19', '140'], ['60', '76'], ['154', '219'], ['186', '200'], ['209', '238']]	Secreted, extracellular space.
Q86UP6	[['17', '58'], ['85', '107'], ['154', '180'], ['207', '229'], ['442', '498']]	Cytoplasmic vesicle, secretory vesicle
P42830	[['49', '75'], ['51', '91']]	Secreted.
P02775	[['63', '89'], ['65', '105']]	Secreted.
P25025	[['119', '196']]	Cell membrane; Multi-pass membrane protein.
P32302	[['122', '202']]	Cell membrane; Multi-pass membrane protein.
O00574	[['102', '180']]	Cell membrane; Multi-pass membrane protein.
P02778	[['30', '57'], ['32', '74']]	Secreted.
O14625	[['30', '57'], ['32', '74']]	Secreted.
Q6UXB2	[['75', '103'], ['77', '110']]	Secreted {ECO:0000269|PubMed:23115081}.
O00622	[['286', '323'], ['303', '337'], ['314', '353'], ['317', '355'], ['322', '359']]	Secreted.
Q9Y6Z7	[['176', '270'], ['248', '262']]	Secreted {ECO:0000269|PubMed:28301481}.
Q2VPA4	[['35', '78'], ['65', '91'], ['96', '137'], ['123', '153'], ['158', '207'], ['187', '224'], ['230', '272'], ['258', '285'], ['289', '332'], ['318', '345'], ['350', '392'], ['378', '408'], ['413', '454'], ['440', '470'], ['504', '541']]	Cytoplasm {ECO:0000269|PubMed:14687939}.
P20023	[['23', '65'], ['51', '82'], ['91', '132'], ['118', '146'], ['154', '197'], ['183', '210'], ['215', '256'], ['242', '271'], ['276', '325'], ['305', '342'], ['351', '393'], ['379', '406'], ['410', '453'], ['439', '466'], ['471', '509'], ['495', '522'], ['527', '576'], ['556', '593'], ['602', '644'], ['630', '657'], ['662', '699'], ['685', '714'], ['719', '762'], ['748', '779'], ['788', '830'], ['816', '843'], ['851', '894'], ['880', '907'], ['912', '955'], ['941', '968']]	Membrane; Single-pass type I membrane
P24387	[['60', '81'], ['104', '141'], ['183', '205'], ['237', '264'], ['277', '318']]	Secreted.
P16562	[['189', '196'], ['192', '201'], ['205', '238'], ['214', '232'], ['223', '236']]	Secreted {ECO:0000305}.
O75462	[['143', '153'], ['184', '195']]	Secreted {ECO:0000269|PubMed:9686600}.
P0DML3	[['79', '191'], ['208', '215'], ['208', '208'], ['215', '215']]	Secreted.
P14854	[['30', '65'], ['40', '54']]	Mitochondrion intermembrane space
P17927	[['43', '86'], ['73', '99'], ['104', '145'], ['131', '161'], ['166', '215'], ['195', '232'], ['238', '280'], ['266', '293'], ['297', '340'], ['326', '353'], ['358', '400'], ['386', '416'], ['421', '470'], ['450', '487'], ['493', '536'], ['523', '549'], ['554', '595'], ['581', '611'], ['616', '665'], ['645', '682'], ['688', '730'], ['716', '743'], ['747', '790'], ['776', '803'], ['808', '850'], ['836', '866'], ['871', '920'], ['900', '937'], ['943', '986'], ['973', '999'], ['1004', '1045'], ['1031', '1061'], ['1066', '1115'], ['1095', '1132'], ['1138', '1180'], ['1166', '1193'], ['1197', '1240'], ['1226', '1253'], ['1258', '1300'], ['1286', '1316'], ['1321', '1370'], ['1350', '1387'], ['1396', '1439'], ['1426', '1452'], ['1457', '1498'], ['1484', '1514'], ['1519', '1568'], ['1548', '1585'], ['1591', '1633'], ['1619', '1646'], ['1650', '1693'], ['1679', '1706'], ['1711', '1753'], ['1739', '1769'], ['1774', '1823'], ['1803', '1840'], ['1848', '1891'], ['1877', '1904'], ['1909', '1952'], ['1938', '1965']]	Membrane; Single-pass type I membrane
Q5IJ48	[['71', '82'], ['76', '94'], ['96', '105'], ['112', '123'], ['117', '132'], ['134', '143'], ['150', '161'], ['155', '170'], ['172', '181'], ['188', '199'], ['193', '208'], ['210', '220'], ['227', '238'], ['232', '247'], ['249', '258'], ['265', '276'], ['270', '306'], ['308', '317'], ['324', '335'], ['329', '344'], ['346', '355'], ['362', '373'], ['367', '382'], ['384', '393'], ['400', '411'], ['405', '424'], ['426', '435'], ['579', '603'], ['609', '620'], ['614', '629'], ['631', '640'], ['766', '805'], ['811', '822'], ['816', '831'], ['833', '842'], ['1013', '1054'], ['1060', '1071'], ['1065', '1080'], ['1082', '1091'], ['1098', '1108'], ['1103', '1118'], ['1120', '1129'], ['1138', '1150'], ['1144', '1159'], ['1161', '1170'], ['1177', '1188'], ['1182', '1197'], ['1199', '1208']]	Isoform 2: Secreted {ECO:0000255}.
P09603	[['39', '122'], ['63', '63'], ['80', '171'], ['134', '178'], ['189', '189'], ['191', '191']]	Processed macrophage colony-stimulating
P04141	[['71', '113'], ['105', '138']]	Secreted {ECO:0000269|PubMed:1737041,
P09919	[['69', '75'], ['97', '107']]	Secreted.
Q9H336	[['295', '313'], ['317', '337'], ['396', '418'], ['422', '445']]	Secreted {ECO:0000305}.
Q9H0B8	[['290', '308'], ['312', '332'], ['391', '413'], ['417', '440']]	Secreted {ECO:0000250}.
Q9HC73	[['71', '84'], ['180', '218']]	Isoform 2: Secreted {ECO:0000305}.
P02741	[['54', '115']]	Secreted.
O95727	[['38', '98'], ['141', '196']]	Membrane {ECO:0000255}; Single-pass type I
P0DML2	[['79', '191'], ['208', '215'], ['208', '208'], ['215', '215']]	Secreted.
Q96PZ7	[['32', '58'], ['145', '185'], ['171', '202'], ['208', '234'], ['349', '389'], ['375', '406'], ['411', '437'], ['527', '567'], ['553', '580'], ['584', '610'], ['697', '738'], ['723', '754'], ['758', '784'], ['873', '913'], ['899', '926'], ['930', '956'], ['1045', '1085'], ['1071', '1100'], ['1104', '1130'], ['1217', '1258'], ['1244', '1273'], ['1277', '1304'], ['1391', '1431'], ['1417', '1447'], ['1451', '1477'], ['1564', '1604'], ['1590', '1621'], ['1625', '1651'], ['1741', '1781'], ['1767', '1798'], ['1802', '1828'], ['1915', '1955'], ['1941', '1970'], ['1974', '2000'], ['2087', '2127'], ['2113', '2142'], ['2146', '2172'], ['2258', '2300'], ['2286', '2315'], ['2319', '2347'], ['2432', '2473'], ['2459', '2490'], ['2495', '2537'], ['2521', '2552'], ['2557', '2602'], ['2588', '2617'], ['2622', '2662'], ['2648', '2675'], ['2680', '2720'], ['2706', '2733'], ['2738', '2778'], ['2764', '2791'], ['2796', '2841'], ['2827', '2854'], ['2859', '2899'], ['2885', '2912'], ['2920', '2960'], ['2946', '2973'], ['2978', '3019'], ['3005', '3032'], ['3037', '3079'], ['3063', '3092'], ['3097', '3137'], ['3123', '3150'], ['3155', '3195'], ['3181', '3208'], ['3216', '3257'], ['3243', '3270'], ['3275', '3317'], ['3302', '3330']]	Membrane {ECO:0000305}; Single-pass type I
Q7Z408	[['26', '52'], ['139', '179'], ['165', '196'], ['202', '228'], ['343', '383'], ['369', '400'], ['405', '431'], ['521', '561'], ['547', '574'], ['578', '604'], ['691', '732'], ['717', '748'], ['752', '778'], ['867', '907'], ['893', '920'], ['924', '950'], ['1039', '1079'], ['1065', '1094'], ['1098', '1124'], ['1211', '1252'], ['1238', '1267'], ['1271', '1298'], ['1385', '1425'], ['1411', '1441'], ['1445', '1471'], ['1558', '1598'], ['1584', '1615'], ['1619', '1645'], ['1735', '1775'], ['1761', '1792'], ['1796', '1822'], ['1909', '1949'], ['1935', '1964'], ['1968', '1994'], ['2123', '2163'], ['2149', '2178'], ['2182', '2208'], ['2294', '2336'], ['2322', '2351'], ['2355', '2383'], ['2468', '2509'], ['2495', '2526'], ['2531', '2573'], ['2557', '2588'], ['2593', '2638'], ['2624', '2653'], ['2658', '2698'], ['2684', '2711'], ['2716', '2756'], ['2742', '2769'], ['2774', '2814'], ['2800', '2827'], ['2835', '2875'], ['2861', '2888'], ['2893', '2934'], ['2920', '2947'], ['2952', '2994'], ['2978', '3007'], ['3012', '3052'], ['3038', '3065'], ['3070', '3110'], ['3096', '3123'], ['3131', '3172'], ['3158', '3185'], ['3190', '3232'], ['3217', '3245']]	Cell membrane {ECO:0000305}; Single-pass
Q7Z407	[['65', '91'], ['178', '218'], ['204', '235'], ['241', '267'], ['486', '526'], ['512', '543'], ['548', '574'], ['664', '704'], ['690', '717'], ['721', '747'], ['834', '875'], ['860', '891'], ['895', '921'], ['1010', '1050'], ['1036', '1063'], ['1067', '1093'], ['1182', '1222'], ['1208', '1237'], ['1241', '1267'], ['1354', '1395'], ['1381', '1410'], ['1414', '1441'], ['1528', '1568'], ['1554', '1584'], ['1588', '1614'], ['1701', '1741'], ['1727', '1758'], ['1762', '1788'], ['1878', '1918'], ['1904', '1935'], ['1939', '1965'], ['2052', '2092'], ['2078', '2107'], ['2111', '2137'], ['2224', '2264'], ['2250', '2279'], ['2283', '2309'], ['2395', '2437'], ['2423', '2452'], ['2456', '2484'], ['2569', '2610'], ['2596', '2627'], ['2632', '2674'], ['2658', '2689'], ['2694', '2739'], ['2725', '2754'], ['2759', '2799'], ['2785', '2812'], ['2817', '2857'], ['2843', '2870'], ['2875', '2915'], ['2901', '2928'], ['2933', '2977'], ['2963', '2990'], ['2995', '3035'], ['3021', '3048'], ['3056', '3096'], ['3082', '3109'], ['3114', '3155'], ['3141', '3168'], ['3173', '3215'], ['3199', '3228'], ['3233', '3273'], ['3259', '3286'], ['3291', '3331'], ['3317', '3344'], ['3352', '3393'], ['3379', '3406'], ['3411', '3453'], ['3438', '3466']]	Cell membrane
P17538	[['19', '140'], ['60', '76'], ['154', '219'], ['186', '200'], ['209', '238']]	Secreted, extracellular space.
P17302	[['54', '192'], ['187', '198']]	Cell membrane {ECO:0000269|PubMed:22411987,
P78310	[['41', '120'], ['162', '212']]	Isoform 5: Secreted
A6NN92	[['53', '161'], ['64', '148']]	Cell membrane {ECO:0000305}; Multi-pass
O43927	[['33', '60'], ['35', '76']]	Secreted.
P15509	[['126', '136'], ['165', '178']]	Isoform 6: Secreted {ECO:0000305}.
P40313	[['19', '141'], ['60', '76'], ['155', '220'], ['187', '201'], ['210', '239']]	No_data
O60494	[['136', '147'], ['141', '156'], ['158', '167'], ['174', '190'], ['184', '199'], ['201', '210'], ['267', '280'], ['274', '289'], ['292', '303'], ['353', '366'], ['360', '376'], ['399', '409'], ['404', '418'], ['420', '429'], ['436', '447'], ['441', '456'], ['458', '467'], ['474', '500'], ['527', '549'], ['590', '616'], ['643', '665'], ['708', '734'], ['869', '891'], ['932', '958'], ['985', '1005'], ['1048', '1074'], ['1165', '1191'], ['1218', '1240'], ['1278', '1306'], ['1333', '1351'], ['1391', '1417'], ['1444', '1466'], ['1510', '1536'], ['1563', '1581'], ['1620', '1647'], ['1675', '1697'], ['1738', '1764'], ['1791', '1812'], ['1905', '1927'], ['1978', '2006'], ['2032', '2054'], ['2092', '2118'], ['2217', '2247'], ['2275', '2297'], ['2336', '2363'], ['2390', '2411'], ['2452', '2478'], ['2505', '2527'], ['2570', '2599'], ['2628', '2649'], ['2689', '2715'], ['2742', '2764'], ['2805', '2831'], ['2860', '2883'], ['2920', '2946'], ['2977', '2999'], ['3037', '3064'], ['3091', '3113'], ['3157', '3185'], ['3215', '3237'], ['3278', '3306'], ['3332', '3354'], ['3395', '3421'], ['3448', '3470'], ['3511', '3537'], ['3564', '3586']]	Apical cell membrane
P49238	[['102', '175']]	Cell membrane {ECO:0000269|PubMed:9390561};
P19875	[['43', '69'], ['45', '85']]	Secreted.
P49682	[['124', '203']]	Isoform 2: Cell membrane
Q9H4G1	[['98', '108'], ['122', '142']]	Secreted {ECO:0000305}.
P16410	[['58', '129'], ['85', '103'], ['157', '157']]	Cell membrane {ECO:0000269|PubMed:18468488,
A8MXU0	[['28', '55'], ['35', '49'], ['39', '56']]	Secreted {ECO:0000250}.
Q30KQ9	[['35', '63'], ['42', '56'], ['46', '64']]	Secreted {ECO:0000250}.
Q30KQ4	[['40', '67'], ['47', '61'], ['51', '68']]	Secreted {ECO:0000250}.
Q5J5C9	[['23', '50'], ['30', '44'], ['34', '51']]	Secreted {ECO:0000305}.
Q9BYW3	[['27', '58'], ['34', '52'], ['38', '59'], ['72', '72']]	Secreted {ECO:0000305}. Note=Secreted by
Q7Z7B8	[['24', '52'], ['32', '46'], ['36', '53']]	Secreted {ECO:0000305}.
Q7Z7B7	[['27', '55'], ['35', '49'], ['39', '56']]	Secreted {ECO:0000305}.
Q4QY38	[['32', '58'], ['38', '52'], ['42', '59']]	Secreted {ECO:0000305}.
Q01524	[['72', '99'], ['74', '88'], ['78', '98']]	Secreted.
Q8N104	[['26', '53'], ['33', '47'], ['37', '54']]	Secreted {ECO:0000305}. Membrane
Q8IZN7	[['41', '55'], ['45', '64']]	Secreted.
P0DP74	[['38', '53'], ['43', '60']]	Secreted {ECO:0000305}.
P08174	[['36', '81'], ['65', '94'], ['98', '145'], ['129', '158'], ['163', '204'], ['190', '220'], ['225', '267'], ['253', '283']]	Isoform 7: Cell membrane
Q30KR1	[['31', '59'], ['38', '53'], ['43', '60']]	Secreted {ECO:0000250}.
O95822	[['206', '206']]	Cytoplasm {ECO:0000269|PubMed:10417274}.
P13611	[['44', '130'], ['172', '243'], ['196', '217'], ['270', '345'], ['294', '315'], ['3093', '3104'], ['3098', '3113'], ['3115', '3124'], ['3131', '3142'], ['3136', '3151'], ['3153', '3162'], ['3169', '3180'], ['3197', '3289'], ['3265', '3281'], ['3296', '3339'], ['3325', '3352']]	Secreted, extracellular space, extracellular
Q9H114	[['91', '101'], ['114', '134']]	Secreted {ECO:0000305}.
Q99895	[['17', '141'], ['59', '75'], ['155', '222'], ['186', '202'], ['212', '243']]	No_data
P29033	[['53', '180'], ['60', '174'], ['64', '169']]	Cell membrane; Multi-pass membrane protein.
P01034	[['99', '109'], ['123', '143']]	Secreted {ECO:0000269|PubMed:20189825}.
P09228	[['94', '104'], ['118', '138']]	Secreted {ECO:0000269|PubMed:20189825}.
Q30KQ8	[['54', '82'], ['61', '75'], ['65', '83']]	Secreted {ECO:0000250}.
Q8N687	[['27', '55'], ['35', '49'], ['39', '56']]	Secreted {ECO:0000305}.
Q9H1M3	[['27', '53'], ['34', '48'], ['38', '54']]	Secreted {ECO:0000305}.
P43146	[['61', '117'], ['161', '212'], ['261', '310'], ['352', '400']]	Membrane; Single-pass type I membrane
Q16832	[['30', '185'], ['73', '177']]	Cell membrane {ECO:0000269|PubMed:18201965,
Q8IZJ3	[['1712', '1742'], ['1716', '1735'], ['1724', '1755']]	Secreted {ECO:0000305|PubMed:15177561}. Cell
P29279	[['256', '293'], ['273', '307'], ['284', '323'], ['287', '325'], ['292', '329']]	Secreted, extracellular space, extracellular
Q6YFQ2	[['32', '67'], ['42', '56']]	Mitochondrion intermembrane space
Q8WWM9	[['38', '38'], ['83', '83']]	Cytoplasm {ECO:0000250}.
Q15828	[['98', '113'], ['126', '146']]	Secreted.
P01037	[['94', '104'], ['118', '138']]	Secreted {ECO:0000269|PubMed:20189825}.
Q14118	[['182', '264'], ['669', '713']]	Beta-dystroglycan: Cell membrane; Single-
Q08345	[['31', '185'], ['74', '177'], ['303', '348']]	Isoform 4: Cell membrane; Single-pass type I
P59665	[['66', '94'], ['68', '83'], ['73', '93']]	Secreted.
P59666	[['66', '94'], ['68', '83'], ['73', '93']]	Secreted.
Q07507	[['50', '77'], ['90', '132'], ['106', '133'], ['139', '196'], ['143', '189']]	Secreted, extracellular space, extracellular
P28325	[['95', '105'], ['119', '139']]	Secreted {ECO:0000269|PubMed:20189825}.
Q8NG35	[['43', '74'], ['53', '67'], ['57', '73']]	Secreted.
P0DP73	[['38', '53'], ['43', '60']]	Secreted {ECO:0000305}.
A0A096LNP1	[['29', '56'], ['36', '50'], ['40', '57']]	Secreted {ECO:0000305}.
Q30KQ6	[['29', '57'], ['36', '50'], ['40', '58']]	Secreted {ECO:0000250}.
Q8N688	[['25', '52'], ['32', '46'], ['36', '53']]	Secreted {ECO:0000305}.
Q9H1M4	[['24', '53'], ['33', '47'], ['37', '54']]	Secreted {ECO:0000305}.
Q30KQ1	[['31', '59'], ['38', '52']]	Secreted {ECO:0000305}.
Q30KP8	[['33', '60'], ['40', '54'], ['44', '61']]	Secreted {ECO:0000305}.
O76096	[['26', '26'], ['63', '63'], ['99', '110'], ['124', '144']]	Secreted {ECO:0000269|PubMed:12423348}.
P01036	[['94', '104'], ['118', '138']]	Secreted {ECO:0000269|PubMed:20189825}.
Q8WTQ1	[['30', '57'], ['37', '51'], ['41', '58']]	Secreted.
Q8NET1	[['28', '55'], ['35', '49'], ['39', '56']]	Secreted.
Q30KQ7	[['35', '61'], ['42', '56'], ['46', '62']]	Secreted {ECO:0000250}.
Q8NES8	[['27', '54'], ['34', '48'], ['38', '55']]	Secreted {ECO:0000305}.
Q30KP9	[['37', '64'], ['44', '58'], ['48', '65']]	Secreted {ECO:0000305}.
Q96PD2	[['72', '99'], ['126', '148'], ['215', '237'], ['292', '449']]	Membrane {ECO:0000269|PubMed:11973641};
P81534	[['33', '62'], ['40', '55'], ['45', '63']]	Secreted.
P59861	[['29', '56'], ['36', '50'], ['40', '57']]	Secreted {ECO:0000305}.
Q8N907	[['101', '148'], ['115', '162'], ['125', '183'], ['129', '185']]	Secreted {ECO:0000305}.
P19876	[['43', '69'], ['45', '85']]	Secreted.
P80162	[['49', '75'], ['51', '91']]	Secreted.
Q07325	[['31', '58'], ['33', '74']]	Secreted.
P25024	[['110', '187']]	Cell membrane; Multi-pass membrane protein.
P61073	[['28', '274'], ['109', '186']]	Cell membrane {ECO:0000269|PubMed:10452968,
O95715	[['37', '63'], ['39', '84']]	Secreted.
Q9H2A7	[['38', '68'], ['40', '82']]	Cell membrane {ECO:0000305}; Single-pass
Q9UBP4	[['208', '220'], ['214', '231'], ['219', '265'], ['241', '273']]	Secreted.
Q6UY11	[['29', '40'], ['33', '46'], ['48', '57'], ['66', '71'], ['79', '88'], ['95', '107'], ['101', '117'], ['119', '128'], ['135', '148'], ['142', '160'], ['162', '171'], ['178', '189'], ['183', '198'], ['200', '209'], ['216', '227'], ['221', '236'], ['238', '247']]	Membrane {ECO:0000305}; Single-pass type I
P42658	[['411', '418'], ['527', '530'], ['536', '554'], ['735', '846']]	Cell membrane {ECO:0000269|PubMed:18364354,
P28067	[['50', '105'], ['147', '202']]	Late endosome membrane; Single-pass type I
P28068	[['29', '97'], ['135', '192']]	Late endosome membrane
Q8NFT8	[['48', '59'], ['53', '80'], ['82', '91'], ['98', '108'], ['103', '121'], ['123', '132'], ['319', '336'], ['338', '347'], ['353', '364'], ['358', '378'], ['380', '389'], ['396', '407'], ['401', '416'], ['418', '427'], ['434', '445'], ['439', '454'], ['456', '465'], ['472', '482'], ['477', '491'], ['493', '502'], ['509', '520'], ['514', '529'], ['531', '540'], ['547', '558'], ['552', '567'], ['569', '578'], ['585', '596'], ['590', '605'], ['607', '616']]	Cell membrane; Single-pass type I membrane
P49184	[['187', '224']]	Endoplasmic reticulum
Q13609	[['194', '231']]	Nucleus {ECO:0000269|PubMed:11141064,
P01906	[['133', '189']]	Cell membrane {ECO:0000269|PubMed:22407913};
P01920	[['47', '111'], ['149', '205']]	Cell membrane; Single-pass type I membrane
P01903	[['132', '188']]	Cell membrane; Single-pass type I membrane
Q30154	[['44', '108'], ['146', '202']]	Cell membrane {ECO:0000269|PubMed:18305173};
P60022	[['37', '66'], ['44', '59'], ['49', '67']]	Secreted {ECO:0000269|PubMed:7628632}.
P09622	[['80', '85']]	Mitochondrion matrix
P13765	[['41', '105'], ['143', '199']]	Endosome membrane; Single-pass type I
P27487	[['328', '339'], ['385', '394'], ['444', '447'], ['454', '472'], ['649', '762']]	Cell membrane {ECO:0000269|PubMed:10900005,
P01909	[['132', '188']]	Cell membrane; Single-pass type I membrane
Q30KQ5	[['38', '65'], ['45', '59'], ['49', '66']]	Secreted {ECO:0000250}.
Q96PH6	[['27', '54'], ['34', '48'], ['38', '55']]	Secreted.
Q8N690	[['28', '55'], ['35', '49'], ['39', '56']]	Secreted {ECO:0000305}.
Q8N8Z6	[['41', '68'], ['94', '112'], ['158', '174'], ['178', '200']]	Membrane {ECO:0000305}; Single-pass type I
Q9UBU2	[['183', '195'], ['189', '204'], ['194', '231'], ['214', '239'], ['233', '256']]	Secreted.
O00548	[['179', '188'], ['192', '204'], ['212', '221'], ['226', '237'], ['230', '243'], ['245', '254'], ['257', '268'], ['263', '274'], ['276', '285'], ['292', '304'], ['298', '314'], ['316', '325'], ['332', '343'], ['337', '352'], ['354', '363'], ['370', '381'], ['375', '391'], ['393', '402'], ['409', '420'], ['414', '429'], ['431', '440'], ['447', '458'], ['452', '467'], ['469', '478'], ['485', '496'], ['490', '505'], ['507', '516']]	Apical cell membrane
Q9NYJ7	[['220', '231'], ['224', '237'], ['239', '248'], ['278', '289'], ['283', '298'], ['300', '309'], ['316', '327'], ['321', '339'], ['341', '350'], ['357', '368'], ['362', '377'], ['379', '388'], ['395', '406'], ['400', '415'], ['417', '426'], ['433', '444'], ['438', '453'], ['455', '464']]	Membrane {ECO:0000305}; Single-pass type I
Q9NR61	[['50', '54'], ['61', '74'], ['175', '184'], ['188', '200'], ['208', '217'], ['222', '233'], ['226', '239'], ['241', '250'], ['253', '264'], ['259', '270'], ['272', '281'], ['288', '300'], ['294', '310'], ['312', '321'], ['328', '339'], ['333', '348'], ['350', '359'], ['366', '377'], ['371', '388'], ['390', '399'], ['406', '417'], ['411', '426'], ['428', '437'], ['444', '455'], ['449', '464'], ['466', '475'], ['484', '495'], ['489', '506'], ['508', '517']]	Cell membrane {ECO:0000305}; Single-pass
Q8IXB1	[['158', '161'], ['480', '483'], ['588', '591'], ['700', '703']]	Endoplasmic reticulum lumen
Q9UBT3	[['145', '157'], ['151', '166'], ['156', '194'], ['176', '202'], ['196', '218']]	Secreted.
O00115	[['19', '159'], ['267', '347'], ['308', '327']]	Lysosome.
P06340	[['133', '189']]	Endosome membrane; Single-pass type I
P09172	[['154', '596'], ['232', '283'], ['269', '295'], ['390', '503'], ['394', '565'], ['466', '488'], ['528', '528'], ['530', '530']]	Cytoplasmic vesicle, secretory vesicle
P16444	[['87', '170'], ['242', '274'], ['377', '377']]	Apical cell membrane; Lipid-anchor, GPI-
O15263	[['31', '60'], ['38', '53'], ['43', '61']]	Secreted.
O94907	[['85', '97'], ['91', '111'], ['114', '128'], ['121', '133'], ['127', '138'], ['189', '201'], ['195', '210'], ['200', '237'], ['220', '245'], ['239', '263']]	Secreted.
P80370	[['26', '37'], ['30', '43'], ['45', '54'], ['57', '68'], ['63', '74'], ['76', '85'], ['92', '103'], ['97', '113'], ['115', '124'], ['131', '144'], ['138', '156'], ['158', '167'], ['174', '185'], ['179', '194'], ['196', '205'], ['212', '223'], ['217', '233'], ['235', '244']]	Membrane; Single-pass type I membrane
P12838	[['65', '93'], ['67', '82'], ['72', '92']]	Secreted.
Q01523	[['65', '93'], ['67', '82'], ['72', '92']]	Secreted {ECO:0000269|PubMed:12021776}.
Q9UGM3	[['127', '191'], ['140', '201'], ['171', '181'], ['259', '323'], ['272', '333'], ['303', '313'], ['388', '452'], ['401', '462'], ['432', '442'], ['519', '583'], ['532', '593'], ['563', '573'], ['627', '691'], ['640', '701'], ['671', '681'], ['758', '822'], ['771', '832'], ['802', '812'], ['887', '951'], ['900', '961'], ['931', '941'], ['1018', '1082'], ['1031', '1092'], ['1062', '1072'], ['1147', '1211'], ['1160', '1221'], ['1191', '1201'], ['1276', '1340'], ['1289', '1350'], ['1320', '1330'], ['1405', '1469'], ['1418', '1479'], ['1449', '1459'], ['1534', '1598'], ['1547', '1608'], ['1578', '1588'], ['1665', '1729'], ['1678', '1739'], ['1709', '1719'], ['1766', '1792'], ['1819', '1841'], ['1911', '1975'], ['1924', '1985'], ['1955', '1965'], ['2008', '2034'], ['2059', '2081'], ['2302', '2360']]	Secreted {ECO:0000250}. Note=Some isoforms
P24855	[['123', '126'], ['195', '231']]	Secreted {ECO:0000269|PubMed:2277032}.
